"STATION","DATE","TAVG"
"US1TXTV0057","2010-07-01",
"US1TXTV0057","2010-07-02",
"US1TXTV0057","2010-07-03",
"US1TXTV0057","2010-07-04",
"US1TXTV0057","2010-07-05",
"US1TXTV0057","2010-07-06",
"US1TXTV0057","2010-07-07",
"US1TXTV0057","2010-07-08",
"US1TXTV0057","2010-07-09",
"US1TXTV0057","2010-07-10",
"US1TXTV0057","2010-07-11",
"US1TXTV0057","2010-07-12",
"US1TXTV0057","2010-07-17",
"US1TXTV0057","2010-07-18",
"US1TXTV0057","2010-07-19",
"US1TXTV0057","2010-07-20",
"US1TXTV0057","2010-07-21",
"US1TXTV0057","2010-07-22",
"US1TXTV0057","2010-07-23",
"US1TXTV0057","2010-07-24",
"US1TXTV0057","2010-07-25",
"US1TXTV0057","2010-07-26",
"US1TXTV0057","2010-07-27",
"US1TXTV0057","2010-07-28",
"US1TXTV0057","2010-07-29",
"US1TXTV0057","2010-07-30",
"US1TXTV0057","2010-07-31",
"US1TXTV0057","2010-08-01",
"US1TXTV0057","2010-08-02",
"US1TXTV0057","2010-08-03",
"US1TXTV0057","2010-08-04",
"US1TXTV0057","2010-08-05",
"US1TXTV0057","2010-08-06",
"US1TXTV0057","2010-08-07",
"US1TXTV0057","2010-08-08",
"US1TXTV0057","2010-08-09",
"US1TXTV0057","2010-08-10",
"US1TXTV0057","2010-08-11",
"US1TXTV0057","2010-08-12",
"US1TXTV0057","2010-08-13",
"US1TXTV0057","2010-08-14",
"US1TXTV0057","2010-08-15",
"US1TXTV0057","2010-08-16",
"US1TXTV0057","2010-08-17",
"US1TXTV0057","2010-08-18",
"US1TXTV0057","2010-08-19",
"US1TXTV0057","2010-08-20",
"US1TXTV0057","2010-08-21",
"US1TXTV0057","2010-08-22",
"US1TXTV0057","2010-08-23",
"US1TXTV0057","2010-08-24",
"US1TXTV0057","2010-08-25",
"US1TXTV0057","2010-08-26",
"US1TXTV0057","2010-08-27",
"US1TXTV0057","2010-08-28",
"US1TXTV0057","2010-08-29",
"US1TXTV0057","2010-08-30",
"US1TXTV0057","2010-08-31",
"US1TXTV0057","2010-09-01",
"US1TXTV0057","2010-09-02",
"US1TXTV0057","2010-09-03",
"US1TXTV0057","2010-09-04",
"US1TXTV0057","2010-09-05",
"US1TXTV0057","2010-09-06",
"US1TXTV0057","2010-09-07",
"US1TXTV0057","2010-09-08",
"US1TXTV0057","2010-09-09",
"US1TXTV0057","2010-09-11",
"US1TXTV0057","2010-09-12",
"US1TXTV0057","2010-09-13",
"US1TXTV0057","2010-09-14",
"US1TXTV0057","2010-09-15",
"US1TXTV0057","2010-09-16",
"US1TXTV0057","2010-09-17",
"US1TXTV0057","2010-09-18",
"US1TXTV0057","2010-09-19",
"US1TXTV0057","2010-09-20",
"US1TXTV0057","2010-09-21",
"US1TXTV0057","2010-09-22",
"US1TXTV0057","2010-09-23",
"US1TXTV0057","2010-09-24",
